,subject,temp,time_elapsed
6492,16,32.95,122.0
6493,16,32.95,122.25
6494,16,32.95,122.5
6495,16,32.95,122.75
6496,16,32.95,123.0
6497,16,32.93,123.25
6498,16,32.93,123.5
6499,16,32.93,123.75
6500,16,32.93,124.0
6501,16,32.93,124.25
6502,16,32.93,124.5
6503,16,32.93,124.75
6504,16,32.93,125.0
6505,16,32.93,125.25
6506,16,32.93,125.5
6507,16,32.93,125.75
6508,16,32.93,126.0
6509,16,32.93,126.25
6510,16,32.93,126.5
6511,16,32.93,126.75
6512,16,32.93,127.0
6513,16,32.93,127.25
6514,16,32.93,127.5
6515,16,32.93,127.75
6516,16,32.93,128.0
6517,16,32.93,128.25
6518,16,32.93,128.5
6519,16,32.93,128.75
6520,16,32.93,129.0
6521,16,32.91,129.25
6522,16,32.91,129.5
6523,16,32.91,129.75
6524,16,32.91,130.0
6525,16,32.93,130.25
6526,16,32.93,130.5
6527,16,32.93,130.75
6528,16,32.93,131.0
6529,16,32.93,131.25
6530,16,32.93,131.5
6531,16,32.93,131.75
6532,16,32.93,132.0
6533,16,32.93,132.25
6534,16,32.93,132.5
6535,16,32.93,132.75
6536,16,32.93,133.0
6537,16,32.93,133.25
6538,16,32.93,133.5
6539,16,32.93,133.75
6540,16,32.93,134.0
6541,16,32.93,134.25
6542,16,32.93,134.5
6543,16,32.93,134.75
6544,16,32.93,135.0
6545,16,32.91,135.25
6546,16,32.91,135.5
6547,16,32.91,135.75
6548,16,32.91,136.0
6549,16,32.91,136.25
6550,16,32.91,136.5
6551,16,32.91,136.75
6552,16,32.91,137.0
6553,16,32.91,137.25
6554,16,32.91,137.5
6555,16,32.91,137.75
6556,16,32.91,138.0
6557,16,32.93,138.25
6558,16,32.93,138.5
6559,16,32.93,138.75
6560,16,32.93,139.0
6561,16,32.91,139.25
6562,16,32.91,139.5
6563,16,32.91,139.75
6564,16,32.91,140.0
6565,16,32.91,140.25
6566,16,32.91,140.5
6567,16,32.91,140.75
6568,16,32.91,141.0
6569,16,32.91,141.25
6570,16,32.91,141.5
6571,16,32.91,141.75
6572,16,32.91,142.0
6573,16,32.91,142.25
6574,16,32.91,142.5
6575,16,32.91,142.75
6576,16,32.91,143.0
6577,16,32.91,143.25
6578,16,32.91,143.5
6579,16,32.91,143.75
6580,16,32.91,144.0
6581,16,32.89,144.25
6582,16,32.89,144.5
6583,16,32.89,144.75
6584,16,32.89,145.0
6585,16,32.91,145.25
6586,16,32.91,145.5
6587,16,32.91,145.75
6588,16,32.91,146.0
6589,16,32.89,146.25
6590,16,32.89,146.5
6591,16,32.89,146.75
6592,16,32.89,147.0
6593,16,32.89,147.25
6594,16,32.89,147.5
6595,16,32.89,147.75
6596,16,32.89,148.0
6597,16,32.91,148.25
6598,16,32.91,148.5
6599,16,32.91,148.75
6600,16,32.91,149.0
6601,16,32.91,149.25
6602,16,32.91,149.5
6603,16,32.91,149.75
6604,16,32.91,150.0
6605,16,32.91,150.25
6606,16,32.91,150.5
6607,16,32.91,150.75
6608,16,32.91,151.0
6609,16,32.89,151.25
6610,16,32.89,151.5
6611,16,32.89,151.75
6612,16,32.89,152.0
6613,16,32.91,152.25
6614,16,32.91,152.5
6615,16,32.91,152.75
6616,16,32.91,153.0
6617,16,32.93,153.25
6618,16,32.93,153.5
6619,16,32.93,153.75
6620,16,32.93,154.0
6621,16,32.91,154.25
6622,16,32.91,154.5
6623,16,32.91,154.75
6624,16,32.91,155.0
6625,16,32.91,155.25
6626,16,32.91,155.5
6627,16,32.91,155.75
6628,16,32.91,156.0
6629,16,32.91,156.25
6630,16,32.91,156.5
6631,16,32.91,156.75
6632,16,32.91,157.0
6633,16,32.91,157.25
6634,16,32.91,157.5
6635,16,32.91,157.75
6636,16,32.91,158.0
6637,16,32.89,158.25
6638,16,32.89,158.5
6639,16,32.89,158.75
6640,16,32.89,159.0
6641,16,32.89,159.25
6642,16,32.89,159.5
6643,16,32.89,159.75
6644,16,32.89,160.0
6645,16,32.89,160.25
6646,16,32.89,160.5
6647,16,32.89,160.75
6648,16,32.89,161.0
6649,16,32.89,161.25
6650,16,32.89,161.5
6651,16,32.89,161.75
6652,16,32.89,162.0
6653,16,32.89,162.25
6654,16,32.89,162.5
6655,16,32.89,162.75
6656,16,32.89,163.0
6657,16,32.87,163.25
6658,16,32.87,163.5
6659,16,32.87,163.75
6660,16,32.87,164.0
6661,16,32.87,164.25
6662,16,32.87,164.5
6663,16,32.87,164.75
6664,16,32.87,165.0
6665,16,32.89,165.25
6666,16,32.89,165.5
6667,16,32.89,165.75
6668,16,32.89,166.0
6669,16,32.89,166.25
6670,16,32.89,166.5
6671,16,32.89,166.75
6672,16,32.89,167.0
6673,16,32.91,167.25
6674,16,32.91,167.5
6675,16,32.91,167.75
6676,16,32.91,168.0
6677,16,32.89,168.25
6678,16,32.89,168.5
6679,16,32.89,168.75
6680,16,32.89,169.0
6681,16,32.89,169.25
6682,16,32.89,169.5
6683,16,32.89,169.75
6684,16,32.89,170.0
6685,16,32.87,170.25
6686,16,32.87,170.5
6687,16,32.87,170.75
6688,16,32.87,171.0
6689,16,32.89,171.25
6690,16,32.89,171.5
6691,16,32.89,171.75
6692,16,32.89,172.0
6693,16,32.89,172.25
6694,16,32.89,172.5
6695,16,32.89,172.75
6696,16,32.89,173.0
6697,16,32.89,173.25
6698,16,32.89,173.5
6699,16,32.89,173.75
6700,16,32.89,174.0
6701,16,32.89,174.25
6702,16,32.89,174.5
6703,16,32.89,174.75
6704,16,32.89,175.0
6705,16,32.87,175.25
6706,16,32.87,175.5
6707,16,32.87,175.75
6708,16,32.87,176.0
6709,16,32.87,176.25
6710,16,32.87,176.5
6711,16,32.87,176.75
6712,16,32.87,177.0
6713,16,32.89,177.25
6714,16,32.89,177.5
6715,16,32.89,177.75
6716,16,32.89,178.0
6717,16,32.87,178.25
6718,16,32.87,178.5
6719,16,32.87,178.75
6720,16,32.87,179.0
6721,16,32.89,179.25
6722,16,32.89,179.5
6723,16,32.89,179.75
6724,16,32.89,180.0
6725,16,32.87,180.25
6726,16,32.87,180.5
6727,16,32.87,180.75
6728,16,32.87,181.0
6729,16,32.89,181.25
6730,16,32.89,181.5
6731,16,32.89,181.75
6732,16,32.89,182.0
6733,16,32.87,182.25
6734,16,32.87,182.5
6735,16,32.87,182.75
6736,16,32.87,183.0
6737,16,32.84,183.25
6738,16,32.84,183.5
6739,16,32.84,183.75
6740,16,32.84,184.0
6741,16,32.87,184.25
6742,16,32.87,184.5
6743,16,32.87,184.75
6744,16,32.87,185.0
6745,16,32.87,185.25
6746,16,32.87,185.5
6747,16,32.87,185.75
6748,16,32.87,186.0
6749,16,32.84,186.25
6750,16,32.84,186.5
6751,16,32.84,186.75
6752,16,32.84,187.0
6753,16,32.87,187.25
6754,16,32.87,187.5
6755,16,32.87,187.75
6756,16,32.87,188.0
6757,16,32.87,188.25
6758,16,32.87,188.5
6759,16,32.87,188.75
6760,16,32.87,189.0
6761,16,32.87,189.25
6762,16,32.87,189.5
6763,16,32.87,189.75
6764,16,32.87,190.0
6765,16,32.84,190.25
6766,16,32.84,190.5
6767,16,32.84,190.75
6768,16,32.84,191.0
6769,16,32.84,191.25
6770,16,32.84,191.5
6771,16,32.84,191.75
6772,16,32.84,192.0
6773,16,32.87,192.25
6774,16,32.87,192.5
6775,16,32.87,192.75
6776,16,32.87,193.0
6777,16,32.84,193.25
6778,16,32.84,193.5
6779,16,32.84,193.75
6780,16,32.84,194.0
6781,16,32.84,194.25
6782,16,32.84,194.5
6783,16,32.84,194.75
6784,16,32.84,195.0
6785,16,32.83,195.25
6786,16,32.83,195.5
6787,16,32.83,195.75
6788,16,32.83,196.0
6789,16,32.84,196.25
6790,16,32.84,196.5
6791,16,32.84,196.75
6792,16,32.84,197.0
6793,16,32.81,197.25
6794,16,32.81,197.5
6795,16,32.81,197.75
6796,16,32.81,198.0
6797,17,4.0,0.0
6798,17,34.25,0.25
6799,17,34.25,0.5
6800,17,34.25,0.75
6801,17,34.25,1.0
6802,17,34.25,1.25
6803,17,34.25,1.5
6804,17,34.25,1.75
6805,17,34.25,2.0
6806,17,34.25,2.25
6807,17,34.25,2.5
6808,17,34.25,2.75
6809,17,34.25,3.0
6810,17,34.27,3.25
6811,17,34.27,3.5
6812,17,34.27,3.75
6813,17,34.27,4.0
6814,17,34.25,4.25
6815,17,34.25,4.5
6816,17,34.25,4.75
6817,17,34.25,5.0
6818,17,34.25,5.25
6819,17,34.25,5.5
6820,17,34.25,5.75
6821,17,34.25,6.0
6822,17,34.25,6.25
6823,17,34.25,6.5
6824,17,34.25,6.75
6825,17,34.25,7.0
6826,17,34.25,7.25
6827,17,34.25,7.5
6828,17,34.25,7.75
6829,17,34.25,8.0
6830,17,34.27,8.25
6831,17,34.27,8.5
6832,17,34.27,8.75
6833,17,34.27,9.0
6834,17,34.25,9.25
6835,17,34.25,9.5
6836,17,34.25,9.75
6837,17,34.25,10.0
6838,17,34.27,10.25
6839,17,34.27,10.5
6840,17,34.27,10.75
6841,17,34.27,11.0
6842,17,34.25,11.25
6843,17,34.25,11.5
6844,17,34.25,11.75
6845,17,34.25,12.0
6846,17,34.23,12.25
6847,17,34.23,12.5
6848,17,34.23,12.75
6849,17,34.23,13.0
6850,17,34.27,13.25
6851,17,34.27,13.5
6852,17,34.27,13.75
6853,17,34.27,14.0
6854,17,34.25,14.25
6855,17,34.25,14.5
6856,17,34.25,14.75
6857,17,34.25,15.0
6858,17,34.27,15.25
6859,17,34.27,15.5
6860,17,34.27,15.75
6861,17,34.27,16.0
6862,17,34.25,16.25
6863,17,34.25,16.5
6864,17,34.25,16.75
6865,17,34.25,17.0
6866,17,34.25,17.25
6867,17,34.25,17.5
6868,17,34.25,17.75
6869,17,34.25,18.0
6870,17,34.25,18.25
6871,17,34.25,18.5
6872,17,34.25,18.75
6873,17,34.25,19.0
6874,17,34.25,19.25
6875,17,34.25,19.5
6876,17,34.25,19.75
6877,17,34.25,20.0
6878,17,34.23,20.25
6879,17,34.23,20.5
6880,17,34.23,20.75
6881,17,34.23,21.0
6882,17,34.25,21.25
6883,17,34.25,21.5
6884,17,34.25,21.75
6885,17,34.25,22.0
6886,17,34.25,22.25
6887,17,34.25,22.5
6888,17,34.25,22.75
6889,17,34.25,23.0
6890,17,34.23,23.25
6891,17,34.23,23.5
6892,17,34.23,23.75
6893,17,34.23,24.0
6894,17,34.23,24.25
6895,17,34.23,24.5
6896,17,34.23,24.75
6897,17,34.23,25.0
6898,17,34.23,25.25
6899,17,34.23,25.5
6900,17,34.23,25.75
6901,17,34.23,26.0
6902,17,34.23,26.25
6903,17,34.23,26.5
6904,17,34.23,26.75
6905,17,34.23,27.0
6906,17,34.23,27.25
6907,17,34.23,27.5
6908,17,34.23,27.75
6909,17,34.23,28.0
6910,17,34.23,28.25
6911,17,34.23,28.5
6912,17,34.23,28.75
6913,17,34.23,29.0
6914,17,34.23,29.25
6915,17,34.23,29.5
6916,17,34.23,29.75
6917,17,34.23,30.0
6918,17,34.21,30.25
6919,17,34.21,30.5
6920,17,34.21,30.75
6921,17,34.21,31.0
6922,17,34.21,31.25
6923,17,34.21,31.5
6924,17,34.21,31.75
6925,17,34.21,32.0
6926,17,34.18,32.25
6927,17,34.18,32.5
6928,17,34.18,32.75
6929,17,34.18,33.0
6930,17,34.21,33.25
6931,17,34.21,33.5
6932,17,34.21,33.75
6933,17,34.21,34.0
6934,17,34.21,34.25
6935,17,34.21,34.5
6936,17,34.21,34.75
6937,17,34.21,35.0
6938,17,34.18,35.25
6939,17,34.18,35.5
6940,17,34.18,35.75
6941,17,34.18,36.0
6942,17,34.18,36.25
6943,17,34.18,36.5
6944,17,34.18,36.75
6945,17,34.18,37.0
6946,17,34.16,37.25
6947,17,34.16,37.5
6948,17,34.16,37.75
6949,17,34.16,38.0
6950,17,34.16,38.25
6951,17,34.16,38.5
6952,17,34.16,38.75
6953,17,34.16,39.0
6954,17,34.18,39.25
6955,17,34.18,39.5
6956,17,34.18,39.75
6957,17,34.18,40.0
6958,17,34.16,40.25
6959,17,34.16,40.5
6960,17,34.16,40.75
6961,17,34.16,41.0
6962,17,34.16,41.25
6963,17,34.16,41.5
6964,17,34.16,41.75
6965,17,34.16,42.0
6966,17,34.16,42.25
6967,17,34.16,42.5
6968,17,34.16,42.75
6969,17,34.16,43.0
6970,17,34.15,43.25
6971,17,34.15,43.5
6972,17,34.15,43.75
6973,17,34.15,44.0
6974,17,34.16,44.25
6975,17,34.16,44.5
6976,17,34.16,44.75
6977,17,34.16,45.0
6978,17,34.16,45.25
6979,17,34.16,45.5
6980,17,34.16,45.75
6981,17,34.16,46.0
6982,17,34.13,46.25
6983,17,34.13,46.5
6984,17,34.13,46.75
6985,17,34.13,47.0
6986,17,34.13,47.25
6987,17,34.13,47.5
6988,17,34.13,47.75
6989,17,34.13,48.0
6990,17,34.13,48.25
6991,17,34.13,48.5
6992,17,34.13,48.75
6993,17,34.13,49.0
6994,17,34.11,49.25
6995,17,34.11,49.5
6996,17,34.11,49.75
6997,17,34.11,50.0
6998,17,34.11,50.25
6999,17,34.11,50.5
7000,17,34.11,50.75
7001,17,34.11,51.0
7002,17,34.11,51.25
7003,17,34.11,51.5
7004,17,34.11,51.75
7005,17,34.11,52.0
7006,17,34.09,52.25
7007,17,34.09,52.5
7008,17,34.09,52.75
7009,17,34.09,53.0
7010,17,34.11,53.25
7011,17,34.11,53.5
7012,17,34.11,53.75
7013,17,34.11,54.0
7014,17,34.11,54.25
7015,17,34.11,54.5
7016,17,34.11,54.75
7017,17,34.11,55.0
7018,17,34.11,55.25
7019,17,34.11,55.5
7020,17,34.11,55.75
7021,17,34.11,56.0
7022,17,34.07,56.25
7023,17,34.07,56.5
7024,17,34.07,56.75
7025,17,34.07,57.0
7026,17,34.09,57.25
7027,17,34.09,57.5
7028,17,34.09,57.75
7029,17,34.09,58.0
7030,17,34.11,58.25
7031,17,34.11,58.5
7032,17,34.11,58.75
7033,17,34.11,59.0
7034,17,34.09,59.25
7035,17,34.09,59.5
7036,17,34.09,59.75
7037,17,34.09,60.0
7038,17,34.09,60.25
7039,17,34.09,60.5
7040,17,34.09,60.75
7041,17,34.09,61.0
7042,17,34.09,61.25
7043,17,34.09,61.5
7044,17,34.09,61.75
7045,17,34.09,62.0
7046,17,34.09,62.25
7047,17,34.09,62.5
7048,17,34.09,62.75
7049,17,34.09,63.0
7050,17,34.07,63.25
7051,17,34.07,63.5
7052,17,34.07,63.75
7053,17,34.07,64.0
7054,17,34.07,64.25
7055,17,34.07,64.5
7056,17,34.07,64.75
7057,17,34.07,65.0
7058,17,34.07,65.25
7059,17,34.07,65.5
7060,17,34.07,65.75
7061,17,34.07,66.0
7062,17,34.07,66.25
7063,17,34.07,66.5
7064,17,34.07,66.75
7065,17,34.07,67.0
7066,17,34.05,67.25
7067,17,34.05,67.5
7068,17,34.05,67.75
7069,17,34.05,68.0
7070,17,34.07,68.25
7071,17,34.07,68.5
7072,17,34.07,68.75
7073,17,34.07,69.0
7074,17,34.05,69.25
7075,17,34.05,69.5
7076,17,34.05,69.75
7077,17,34.05,70.0
7078,17,34.05,70.25
7079,17,34.05,70.5
7080,17,34.05,70.75
7081,17,34.05,71.0
7082,17,34.05,71.25
7083,17,34.05,71.5
7084,17,34.05,71.75
7085,17,34.05,72.0
7086,17,34.05,72.25
7087,17,34.05,72.5
7088,17,34.05,72.75
7089,17,34.05,73.0
7090,17,34.03,73.25
7091,17,34.03,73.5
7092,17,34.03,73.75
7093,17,34.03,74.0
7094,17,34.03,74.25
7095,17,34.03,74.5
7096,17,34.03,74.75
7097,17,34.03,75.0
7098,17,34.05,75.25
7099,17,34.05,75.5
7100,17,34.05,75.75
7101,17,34.05,76.0
7102,17,34.03,76.25
7103,17,34.03,76.5
7104,17,34.03,76.75
7105,17,34.03,77.0
7106,17,34.03,77.25
7107,17,34.03,77.5
7108,17,34.03,77.75
7109,17,34.03,78.0
7110,17,34.03,78.25
7111,17,34.03,78.5
7112,17,34.03,78.75
7113,17,34.03,79.0
7114,17,34.03,79.25
7115,17,34.03,79.5
7116,17,34.03,79.75
7117,17,34.03,80.0
7118,17,34.03,80.25
7119,17,34.03,80.5
7120,17,34.03,80.75
7121,17,34.03,81.0
7122,17,34.0,81.25
7123,17,34.0,81.5
7124,17,34.0,81.75
7125,17,34.0,82.0
7126,17,34.0,82.25
7127,17,34.0,82.5
7128,17,34.0,82.75
7129,17,34.0,83.0
7130,17,34.0,83.25
7131,17,34.0,83.5
7132,17,34.0,83.75
7133,17,34.0,84.0
7134,17,34.0,84.25
7135,17,34.0,84.5
7136,17,34.0,84.75
7137,17,34.0,85.0
7138,17,33.99,85.25
7139,17,33.99,85.5
7140,17,33.99,85.75
7141,17,33.99,86.0
7142,17,33.97,86.25
7143,17,33.97,86.5
7144,17,33.97,86.75
7145,17,33.97,87.0
7146,17,34.0,87.25
7147,17,34.0,87.5
7148,17,34.0,87.75
7149,17,34.0,88.0
7150,17,34.0,88.25
7151,17,34.0,88.5
7152,17,34.0,88.75
7153,17,34.0,89.0
7154,17,33.99,89.25
7155,17,33.99,89.5
7156,17,33.99,89.75
7157,17,33.99,90.0
7158,17,34.0,90.25
7159,17,34.0,90.5
7160,17,34.0,90.75
7161,17,34.0,91.0
7162,17,33.99,91.25
7163,17,33.99,91.5
7164,17,33.99,91.75
7165,17,33.99,92.0
7166,17,33.99,92.25
7167,17,33.99,92.5
7168,17,33.99,92.75
7169,17,33.99,93.0
7170,17,33.97,93.25
7171,17,33.97,93.5
7172,17,33.97,93.75
7173,17,33.97,94.0
7174,17,33.97,94.25
7175,17,33.97,94.5
7176,17,33.97,94.75
7177,17,33.97,95.0
7178,17,33.97,95.25
7179,17,33.97,95.5
7180,17,33.97,95.75
7181,17,33.97,96.0
7182,17,33.99,96.25
7183,17,33.99,96.5
7184,17,33.99,96.75
7185,17,33.99,97.0
7186,17,33.99,97.25
7187,17,33.99,97.5
7188,17,33.99,97.75
7189,17,33.99,98.0
7190,17,33.97,98.25
7191,17,33.97,98.5
7192,17,33.97,98.75
7193,17,33.97,99.0
7194,17,33.97,99.25
7195,17,33.97,99.5
7196,17,33.97,99.75
7197,17,33.97,100.0
7198,17,33.95,100.25
7199,17,33.95,100.5
7200,17,33.95,100.75
7201,17,33.95,101.0
7202,17,33.95,101.25
7203,17,33.95,101.5
7204,17,33.95,101.75
7205,17,33.95,102.0
7206,17,33.95,102.25
7207,17,33.95,102.5
7208,17,33.95,102.75
7209,17,33.95,103.0
7210,17,33.97,103.25
7211,17,33.97,103.5
7212,17,33.97,103.75
7213,17,33.97,104.0
7214,17,33.99,104.25
7215,17,33.99,104.5
7216,17,33.99,104.75
7217,17,33.99,105.0
7218,17,33.97,105.25
7219,17,33.97,105.5
7220,17,33.97,105.75
7221,17,33.97,106.0
7222,17,33.95,106.25
7223,17,33.95,106.5
7224,17,33.95,106.75
7225,17,33.95,107.0
7226,17,33.95,107.25
7227,17,33.95,107.5
7228,17,33.95,107.75
7229,17,33.95,108.0
7230,17,33.95,108.25
7231,17,33.95,108.5
7232,17,33.95,108.75
7233,17,33.95,109.0
7234,17,33.95,109.25
7235,17,33.95,109.5
7236,17,33.95,109.75
7237,17,33.95,110.0
7238,17,33.93,110.25
7239,17,33.93,110.5
7240,17,33.93,110.75
7241,17,33.93,111.0
7242,17,33.93,111.25
7243,17,33.93,111.5
7244,17,33.93,111.75
7245,17,33.93,112.0
7246,17,33.95,112.25
7247,17,33.95,112.5
7248,17,33.95,112.75
7249,17,33.95,113.0
7250,17,33.95,113.25
7251,17,33.95,113.5
7252,17,33.95,113.75
7253,17,33.95,114.0
7254,17,33.95,114.25
7255,17,33.95,114.5
7256,17,33.95,114.75
7257,17,33.95,115.0
7258,17,33.93,115.25
7259,17,33.93,115.5
7260,17,33.93,115.75
7261,17,33.93,116.0
7262,17,33.95,116.25
7263,17,33.95,116.5
7264,17,33.95,116.75
7265,17,33.95,117.0
7266,17,33.95,117.25
7267,17,33.95,117.5
7268,17,33.95,117.75
7269,17,33.95,118.0
7270,17,33.93,118.25
7271,17,33.93,118.5
7272,17,33.93,118.75
7273,17,33.93,119.0
7274,17,33.93,119.25
7275,17,33.93,119.5
7276,17,33.93,119.75
7277,17,33.93,120.0
7278,17,33.93,120.25
7279,17,33.93,120.5
7280,17,33.93,120.75
7281,17,33.93,121.0
7282,17,33.93,121.25
7283,17,33.93,121.5
7284,17,33.93,121.75
7285,17,33.93,122.0
7286,17,33.93,122.25
7287,17,33.93,122.5
7288,17,33.93,122.75
7289,17,33.93,123.0
7290,17,33.93,123.25
7291,17,33.93,123.5
7292,17,33.93,123.75
7293,17,33.93,124.0
7294,17,33.91,124.25
7295,17,33.91,124.5
7296,17,33.91,124.75
7297,17,33.91,125.0
7298,17,33.93,125.25
7299,17,33.93,125.5
7300,17,33.93,125.75
7301,17,33.93,126.0
7302,17,33.93,126.25
7303,17,33.93,126.5
7304,17,33.93,126.75
7305,17,33.93,127.0
7306,17,33.93,127.25
7307,17,33.93,127.5
7308,17,33.93,127.75
7309,17,33.93,128.0
7310,17,33.93,128.25
7311,17,33.93,128.5
7312,17,33.93,128.75
7313,17,33.93,129.0
7314,17,33.91,129.25
7315,17,33.91,129.5
7316,17,33.91,129.75
7317,17,33.91,130.0
7318,17,33.91,130.25
7319,17,33.91,130.5
7320,17,33.91,130.75
7321,17,33.91,131.0
7322,17,33.91,131.25
7323,17,33.91,131.5
7324,17,33.91,131.75
7325,17,33.91,132.0
7326,17,33.91,132.25
7327,17,33.91,132.5
7328,17,33.91,132.75
7329,17,33.91,133.0
7330,17,33.91,133.25
7331,17,33.91,133.5
7332,17,33.91,133.75
7333,17,33.91,134.0
7334,17,33.93,134.25
7335,17,33.93,134.5
7336,17,33.93,134.75
7337,17,33.93,135.0
7338,17,33.93,135.25
7339,17,33.93,135.5
7340,17,33.93,135.75
7341,17,33.93,136.0
7342,17,33.91,136.25
7343,17,33.91,136.5
7344,17,33.91,136.75
7345,17,33.91,137.0
7346,17,33.89,137.25
7347,17,33.89,137.5
7348,17,33.89,137.75
7349,17,33.89,138.0
7350,17,33.91,138.25
7351,17,33.91,138.5
7352,17,33.91,138.75
7353,17,33.91,139.0
7354,17,33.89,139.25
7355,17,33.89,139.5
7356,17,33.89,139.75
7357,17,33.89,140.0
7358,17,33.91,140.25
7359,17,33.91,140.5
7360,17,33.91,140.75
7361,17,33.91,141.0
7362,17,33.89,141.25
7363,17,33.89,141.5
7364,17,33.89,141.75
7365,17,33.89,142.0
7366,17,33.89,142.25
7367,17,33.89,142.5
7368,17,33.89,142.75
7369,17,33.89,143.0
7370,17,33.87,143.25
7371,17,33.87,143.5
7372,17,33.87,143.75
7373,17,33.87,144.0
7374,17,33.91,144.25
7375,17,33.91,144.5
7376,17,33.91,144.75
7377,17,33.91,145.0
7378,17,33.89,145.25
7379,17,33.89,145.5
7380,17,33.89,145.75
7381,17,33.89,146.0
7382,17,33.89,146.25
7383,17,33.89,146.5
7384,17,33.89,146.75
7385,17,33.89,147.0
7386,17,33.89,147.25
7387,17,33.89,147.5
7388,17,33.89,147.75
7389,17,33.89,148.0
7390,17,33.89,148.25
7391,17,33.89,148.5
7392,17,33.89,148.75
7393,17,33.89,149.0
7394,17,33.91,149.25
7395,17,33.91,149.5
7396,17,33.91,149.75
7397,17,33.91,150.0
7398,17,33.91,150.25
7399,17,33.91,150.5
7400,17,33.91,150.75
7401,17,33.91,151.0
7402,17,33.91,151.25
7403,17,33.91,151.5
7404,17,33.91,151.75
7405,17,33.91,152.0
7406,17,33.91,152.25
