,subject,eda,time_elapsed
8507,23,0.185726,210.5
8508,23,0.184445,210.75
8509,23,0.188288,211.0
8510,23,0.188288,211.25
8511,23,0.187007,211.5
8512,23,0.187007,211.75
8513,23,0.202377,212.0
8514,23,0.185726,212.25
8515,23,0.188288,212.5
8516,23,0.189569,212.75
8517,23,0.188288,213.0
8518,23,0.185726,213.25
8519,23,0.185726,213.5
8520,23,0.185726,213.75
8521,23,0.188288,214.0
8522,23,0.189569,214.25
8523,23,0.189569,214.5
8524,23,0.185726,214.75
8525,23,0.185726,215.0
8526,23,0.185726,215.25
8527,23,0.189569,215.5
8528,23,0.188288,215.75
8529,23,0.189569,216.0
8530,23,0.187007,216.25
8531,23,0.187007,216.5
8532,23,0.189569,216.75
8533,23,0.188288,217.0
8534,23,0.19213,217.25
8535,23,0.190849,217.5
8536,23,0.188288,217.75
8537,23,0.189569,218.0
8538,23,0.193411,218.25
8539,23,0.190849,218.5
8540,23,0.190849,218.75
8541,23,0.190849,219.0
8542,23,0.188288,219.25
8543,23,0.187007,219.5
8544,23,0.189569,219.75
8545,23,0.190849,220.0
8546,23,0.190849,220.25
8547,23,0.188288,220.5
8548,23,0.188288,220.75
8549,23,0.188288,221.0
8550,23,0.189569,221.25
8551,23,0.189569,221.5
8552,23,0.188288,221.75
8553,23,0.187007,222.0
8554,23,0.187007,222.25
8555,23,0.188288,222.5
8556,23,0.188288,222.75
8557,23,0.204939,223.0
8558,23,0.183164,223.25
8559,23,0.185726,223.5
8560,23,0.185726,223.75
8561,23,0.188288,224.0
8562,23,0.189569,224.25
8563,23,0.189569,224.5
8564,23,0.187007,224.75
8565,23,0.185726,225.0
8566,23,0.185726,225.25
8567,23,0.188288,225.5
8568,23,0.189569,225.75
8569,23,0.188288,226.0
8570,23,0.185726,226.25
8571,23,0.185726,226.5
8572,23,0.188288,226.75
8573,23,0.190849,227.0
8574,23,0.188288,227.25
8575,23,0.187007,227.5
8576,23,0.185726,227.75
8577,23,0.184445,228.0
8578,23,0.187007,228.25
8579,23,0.189569,228.5
8580,23,0.189569,228.75
8581,23,0.185726,229.0
8582,23,0.185726,229.25
8583,23,0.185726,229.5
8584,23,0.189569,229.75
8585,23,0.188288,230.0
8586,23,0.189569,230.25
8587,23,0.185726,230.5
8588,23,0.185726,230.75
8589,23,0.187007,231.0
8590,23,0.187007,231.25
8591,23,0.188288,231.5
8592,23,0.189569,231.75
8593,23,0.187007,232.0
8594,23,0.185726,232.25
8595,23,0.188288,232.5
8596,23,0.189569,232.75
8597,23,0.188288,233.0
8598,23,0.185726,233.25
8599,23,0.185726,233.5
8600,23,0.185726,233.75
8601,23,0.188288,234.0
8602,23,0.188288,234.25
8603,23,0.189569,234.5
8604,23,0.187007,234.75
8605,23,0.185726,235.0
8606,23,0.190849,235.25
8607,23,0.189569,235.5
8608,23,0.188288,235.75
8609,23,0.187007,236.0
8610,23,0.185726,236.25
8611,23,0.185726,236.5
8612,23,0.188288,236.75
8613,23,0.188288,237.0
8614,23,0.189569,237.25
8615,23,0.187007,237.5
8616,23,0.185726,237.75
8617,23,0.187007,238.0
8618,23,0.189569,238.25
8619,23,0.189569,238.5
8620,23,0.188288,238.75
8621,23,0.185726,239.0
8622,23,0.185726,239.25
8623,23,0.188288,239.5
8624,23,0.187007,239.75
8625,23,0.188288,240.0
8626,23,0.187007,240.25
8627,23,0.187007,240.5
8628,23,0.187007,240.75
8629,23,0.188288,241.0
8630,23,0.189569,241.25
8631,23,0.189569,241.5
8632,23,0.185726,241.75
8633,23,0.185726,242.0
8634,23,0.202377,242.25
8635,23,0.188288,242.5
8636,23,0.188288,242.75
8637,23,0.189569,243.0
8638,23,0.185726,243.25
8639,23,0.185726,243.5
8640,23,0.187007,243.75
8641,23,0.189569,244.0
8642,23,0.190849,244.25
8643,23,0.188288,244.5
8644,23,0.185726,244.75
8645,23,0.185726,245.0
8646,23,0.189569,245.25
8647,23,0.189569,245.5
8648,23,0.189569,245.75
8649,23,0.189569,246.0
8650,23,0.187007,246.25
8651,23,0.185726,246.5
8652,23,0.189569,246.75
8653,23,0.189569,247.0
8654,23,0.189569,247.25
8655,23,0.187007,247.5
8656,23,0.185726,247.75
8657,23,0.188288,248.0
8658,23,0.188288,248.25
8659,23,0.189569,248.5
8660,23,0.188288,248.75
8661,23,0.187007,249.0
8662,23,0.187007,249.25
8663,23,0.187007,249.5
8664,23,0.187007,249.75
8665,23,0.19213,250.0
8666,23,0.190849,250.25
8667,23,0.187007,250.5
8668,23,0.187007,250.75
8669,23,0.188288,251.0
8670,23,0.19213,251.25
8671,23,0.189569,251.5
8672,23,0.189569,251.75
8673,23,0.187007,252.0
8674,23,0.188288,252.25
8675,23,0.187007,252.5
8676,23,0.189569,252.75
8677,23,0.189569,253.0
8678,23,0.190849,253.25
8679,23,0.188288,253.5
8680,23,0.188288,253.75
8681,23,0.189569,254.0
8682,23,0.190849,254.25
8683,23,0.19213,254.5
8684,23,0.19213,254.75
8685,23,0.189569,255.0
8686,23,0.189569,255.25
8687,23,0.188288,255.5
8688,23,0.190849,255.75
8689,23,0.19213,256.0
8690,23,0.189569,256.25
8691,23,0.188288,256.5
8692,23,0.189569,256.75
8693,23,0.188288,257.0
8694,23,0.193411,257.25
8695,23,0.19213,257.5
8696,23,0.190849,257.75
8697,23,0.188288,258.0
8698,23,0.187007,258.25
8699,23,0.189569,258.5
8700,23,0.188288,258.75
8701,23,0.189569,259.0
8702,23,0.190849,259.25
8703,23,0.188288,259.5
8704,23,0.187007,259.75
8705,23,0.188288,260.0
8706,23,0.190849,260.25
8707,23,0.190849,260.5
8708,23,0.189569,260.75
8709,23,0.187007,261.0
8710,23,0.187007,261.25
8711,23,0.188288,261.5
8712,23,0.190849,261.75
8713,23,0.190849,262.0
8714,23,0.190849,262.25
8715,23,0.188288,262.5
8716,23,0.188288,262.75
8717,23,0.19213,263.0
8718,23,0.190849,263.25
8719,23,0.189569,263.5
8720,23,0.189569,263.75
8721,23,0.188288,264.0
8722,23,0.204939,264.25
8723,23,0.190849,264.5
8724,23,0.190849,264.75
8725,23,0.19213,265.0
8726,23,0.188288,265.25
8727,23,0.188288,265.5
8728,23,0.187007,265.75
8729,23,0.19213,266.0
8730,23,0.190849,266.25
8731,23,0.190849,266.5
8732,23,0.188288,266.75
8733,23,0.189569,267.0
8734,23,0.187007,267.25
8735,23,0.19213,267.5
8736,23,0.193411,267.75
8737,23,0.190849,268.0
8738,23,0.188288,268.25
8739,23,0.187007,268.5
8740,23,0.189569,268.75
8741,23,0.19213,269.0
8742,23,0.190849,269.25
8743,23,0.188288,269.5
8744,23,0.187007,269.75
8745,23,0.187007,270.0
8746,23,0.189569,270.25
8747,23,0.190849,270.5
8748,23,0.189569,270.75
8749,23,0.189569,271.0
8750,23,0.188288,271.25
8751,23,0.185726,271.5
8752,23,0.189569,271.75
8753,23,0.189569,272.0
8754,23,0.188288,272.25
8755,23,0.183164,272.5
8756,23,0.183164,272.75
8757,23,0.184445,273.0
8758,23,0.184445,273.25
8759,23,0.183164,273.5
8760,23,0.184445,273.75
8761,23,0.181883,274.0
8762,23,0.181883,274.25
8763,23,0.183164,274.5
8764,23,0.184445,274.75
8765,23,0.184445,275.0
8766,23,0.184445,275.25
8767,23,0.181883,275.5
8768,23,0.181883,275.75
8769,23,0.188288,276.0
8770,23,0.185726,276.25
8771,23,0.185726,276.5
8772,23,0.183164,276.75
8773,23,0.181883,277.0
8774,23,0.181883,277.25
8775,23,0.184445,277.5
8776,23,0.185726,277.75
8777,23,0.187007,278.0
8778,23,0.184445,278.25
8779,23,0.183164,278.5
8780,23,0.188288,278.75
8781,23,0.183164,279.0
8782,23,0.185726,279.25
8783,23,0.184445,279.5
8784,23,0.181883,279.75
8785,23,0.183164,280.0
8786,23,0.185726,280.25
8787,23,0.184445,280.5
8788,23,0.184445,280.75
8789,23,0.181883,281.0
8790,23,0.183164,281.25
8791,23,0.181883,281.5
8792,23,0.184445,281.75
8793,23,0.184445,282.0
8794,23,0.181883,282.25
8795,23,0.180602,282.5
8796,23,0.183164,282.75
8797,23,0.189569,283.0
8798,23,0.194692,283.25
8799,23,0.194692,283.5
8800,23,0.195973,283.75
8801,23,0.193411,284.0
8802,23,0.194692,284.25
8803,23,0.190849,284.5
8804,23,0.194692,284.75
8805,23,0.193411,285.0
8806,23,0.194692,285.25
8807,23,0.19213,285.5
8808,23,0.19213,285.75
8809,23,0.194692,286.0
8810,23,0.211343,286.25
8811,23,0.193411,286.5
8812,23,0.19213,286.75
8813,23,0.189569,287.0
8814,23,0.189569,287.25
8815,23,0.188288,287.5
8816,23,0.19213,287.75
8817,23,0.19213,288.0
8818,23,0.19213,288.25
8819,23,0.189569,288.5
8820,23,0.188288,288.75
8821,23,0.189569,289.0
8822,23,0.190849,289.25
8823,23,0.188288,289.5
8824,23,0.189569,289.75
8825,23,0.187007,290.0
8826,23,0.187007,290.25
8827,23,0.189569,290.5
8828,23,0.189569,290.75
8829,23,0.189569,291.0
8830,23,0.188288,291.25
8831,23,0.187007,291.5
8832,23,0.190849,291.75
8833,23,0.190849,292.0
8834,23,0.189569,292.25
8835,23,0.188288,292.5
8836,23,0.188288,292.75
8837,23,0.188288,293.0
8838,23,0.189569,293.25
8839,23,0.190849,293.5
8840,23,0.190849,293.75
8841,23,0.188288,294.0
8842,23,0.187007,294.25
8843,23,0.189569,294.5
8844,23,0.189569,294.75
8845,23,0.189569,295.0
8846,23,0.188288,295.25
8847,23,0.187007,295.5
8848,23,0.187007,295.75
8849,23,0.189569,296.0
8850,23,0.190849,296.25
8851,23,0.190849,296.5
8852,23,0.187007,296.75
8853,23,0.188288,297.0
8854,23,0.189569,297.25
8855,23,0.188288,297.5
8856,23,0.190849,297.75
8857,23,0.189569,298.0
8858,23,0.187007,298.25
8859,23,0.187007,298.5
8860,23,0.190849,298.75
8861,23,0.189569,299.0
8862,23,0.188288,299.25
8863,23,0.187007,299.5
8864,23,0.184445,299.75
8865,23,0.188288,300.0
8866,23,0.189569,300.25
8867,23,0.189569,300.5
8868,23,0.188288,300.75
8869,23,0.187007,301.0
8870,23,0.188288,301.25
8871,23,0.190849,301.5
8872,23,0.19213,301.75
8873,23,0.19213,302.0
8874,23,0.190849,302.25
8875,23,0.189569,302.5
8876,23,0.190849,302.75
8877,23,0.19213,303.0
8878,23,0.194692,303.25
8879,23,0.193411,303.5
8880,23,0.189569,303.75
8881,23,0.190849,304.0
8882,23,0.193411,304.25
8883,23,0.19213,304.5
8884,23,0.193411,304.75
8885,23,0.190849,305.0
8886,23,0.19213,305.25
8887,23,0.189569,305.5
8888,23,0.193411,305.75
8889,23,0.19213,306.0
8890,23,0.193411,306.25
8891,23,0.190849,306.5
8892,23,0.190849,306.75
8893,23,0.193411,307.0
8894,23,0.194692,307.25
8895,23,0.193411,307.5
8896,23,0.19213,307.75
8897,23,0.190849,308.0
8898,23,0.189569,308.25
8899,23,0.19213,308.5
8900,23,0.193411,308.75
8901,23,0.193411,309.0
8902,23,0.190849,309.25
8903,23,0.190849,309.5
8904,23,0.190849,309.75
8905,23,0.194692,310.0
8906,23,0.194692,310.25
8907,23,0.193411,310.5
8908,23,0.190849,310.75
8909,23,0.190849,311.0
8910,23,0.193411,311.25
8911,23,0.194692,311.5
8912,23,0.194692,311.75
8913,23,0.193411,312.0
8914,23,0.19213,312.25
8915,23,0.19213,312.5
8916,23,0.195973,312.75
8917,23,0.193411,313.0
8918,23,0.194692,313.25
8919,23,0.190849,313.5
8920,23,0.190849,313.75
8921,23,0.188288,314.0
8922,23,0.193411,314.25
8923,23,0.194692,314.5
8924,23,0.193411,314.75
8925,23,0.190849,315.0
8926,23,0.189569,315.25
8927,23,0.190849,315.5
8928,23,0.19213,315.75
8929,23,0.190849,316.0
8930,23,0.190849,316.25
8931,23,0.188288,316.5
8932,23,0.189569,316.75
8933,23,0.189569,317.0
8934,23,0.189569,317.25
8935,23,0.189569,317.5
8936,23,0.188288,317.75
8937,23,0.187007,318.0
8938,23,0.185726,318.25
8939,23,0.188288,318.5
8940,23,0.188288,318.75
8941,23,0.188288,319.0
8942,23,0.187007,319.25
8943,23,0.185726,319.5
8944,23,0.187007,319.75
8945,23,0.188288,320.0
8946,23,0.189569,320.25
8947,23,0.189569,320.5
8948,23,0.185726,320.75
8949,23,0.185726,321.0
8950,23,0.187007,321.25
8951,23,0.189569,321.5
8952,23,0.189569,321.75
8953,23,0.188288,322.0
8954,23,0.183164,322.25
8955,23,0.184445,322.5
8956,23,0.189569,322.75
8957,23,0.189569,323.0
8958,23,0.187007,323.25
8959,23,0.184445,323.5
8960,23,0.184445,323.75
8961,23,0.184445,324.0
8962,23,0.187007,324.25
8963,23,0.188288,324.5
8964,23,0.185726,324.75
8965,23,0.184445,325.0
8966,23,0.185726,325.25
8967,23,0.187007,325.5
8968,23,0.187007,325.75
8969,23,0.187007,326.0
8970,23,0.184445,326.25
8971,23,0.184445,326.5
8972,23,0.184445,326.75
8973,23,0.189569,327.0
8974,23,0.188288,327.25
8975,23,0.188288,327.5
8976,23,0.185726,327.75
8977,23,0.185726,328.0
8978,23,0.188288,328.25
8979,23,0.188288,328.5
8980,23,0.189569,328.75
8981,23,0.185726,329.0
8982,23,0.185726,329.25
8983,23,0.187007,329.5
8984,23,0.187007,329.75
8985,23,0.188288,330.0
8986,23,0.185726,330.25
8987,23,0.184445,330.5
8988,23,0.184445,330.75
8989,23,0.188288,331.0
8990,23,0.188288,331.25
8991,23,0.188288,331.5
8992,23,0.185726,331.75
8993,23,0.187007,332.0
8994,23,0.188288,332.25
8995,23,0.189569,332.5
8996,23,0.189569,332.75
8997,23,0.187007,333.0
8998,23,0.185726,333.25
8999,23,0.185726,333.5
9000,23,0.188288,333.75
9001,23,0.189569,334.0
9002,23,0.189569,334.25
9003,23,0.185726,334.5
9004,23,0.185726,334.75
9005,23,0.189569,335.0
9006,23,0.189569,335.25
9007,23,0.189569,335.5
9008,23,0.188288,335.75
9009,23,0.187007,336.0
9010,23,0.187007,336.25
9011,23,0.189569,336.5
9012,23,0.189569,336.75
9013,23,0.188288,337.0
9014,23,0.187007,337.25
9015,23,0.185726,337.5
9016,23,0.188288,337.75
9017,23,0.189569,338.0
9018,23,0.188288,338.25
9019,23,0.185726,338.5
9020,23,0.185726,338.75
9021,23,0.188288,339.0
9022,23,0.189569,339.25
9023,23,0.187007,339.5
9024,23,0.187007,339.75
9025,23,0.184445,340.0
9026,23,0.187007,340.25
9027,23,0.188288,340.5
9028,23,0.188288,340.75
9029,23,0.188288,341.0
9030,23,0.187007,341.25
9031,23,0.185726,341.5
9032,23,0.187007,341.75
9033,23,0.188288,342.0
9034,23,0.189569,342.25
9035,23,0.188288,342.5
9036,23,0.185726,342.75
9037,23,0.185726,343.0
9038,23,0.189569,343.25
9039,23,0.189569,343.5
9040,23,0.189569,343.75
9041,23,0.187007,344.0
9042,23,0.185726,344.25
9043,23,0.184445,344.5
9044,23,0.188288,344.75
9045,23,0.188288,345.0
9046,23,0.189569,345.25
9047,23,0.185726,345.5
9048,23,0.187007,345.75
9049,23,0.189569,346.0
9050,23,0.185726,346.25
9051,23,0.188288,346.5
9052,23,0.188288,346.75
9053,23,0.185726,347.0
9054,23,0.187007,347.25
9055,23,0.187007,347.5
9056,23,0.188288,347.75
9057,23,0.187007,348.0
9058,23,0.187007,348.25
9059,23,0.185726,348.5
9060,23,0.185726,348.75
9061,23,0.188288,349.0
9062,23,0.189569,349.25
9063,23,0.188288,349.5
9064,23,0.188288,349.75
9065,23,0.185726,350.0
9066,23,0.187007,350.25
9067,23,0.187007,350.5
9068,23,0.187007,350.75
9069,23,0.187007,351.0
9070,23,0.184445,351.25
9071,23,0.185726,351.5
9072,23,0.184445,351.75
9073,23,0.188288,352.0
9074,23,0.204939,352.25
9075,23,0.188288,352.5
9076,23,0.185726,352.75
9077,23,0.185726,353.0
9078,23,0.188288,353.25
9079,23,0.188288,353.5
9080,23,0.188288,353.75
9081,23,0.187007,354.0
9082,23,0.187007,354.25
9083,23,0.187007,354.5
9084,23,0.189569,354.75
9085,23,0.189569,355.0
9086,23,0.184445,355.25
9087,23,0.187007,355.5
9088,23,0.187007,355.75
9089,23,0.189569,356.0
9090,23,0.190849,356.25
9091,23,0.188288,356.5
9092,23,0.185726,356.75
9093,23,0.185726,357.0
9094,23,0.185726,357.25
9095,23,0.188288,357.5
9096,23,0.189569,357.75
9097,23,0.189569,358.0
9098,23,0.188288,358.25
9099,23,0.187007,358.5
9100,23,0.189569,358.75
9101,23,0.189569,359.0
9102,23,0.189569,359.25
9103,23,0.187007,359.5
9104,23,0.187007,359.75
9105,23,0.188288,360.0
9106,23,0.189569,360.25
9107,23,0.189569,360.5
9108,23,0.189569,360.75
9109,23,0.187007,361.0
9110,23,0.187007,361.25
9111,23,0.188288,361.5
9112,23,0.189569,361.75
9113,23,0.189569,362.0
9114,23,0.187007,362.25
9115,23,0.185726,362.5
9116,23,0.187007,362.75
9117,23,0.190849,363.0
9118,23,0.189569,363.25
9119,23,0.188288,363.5
9120,23,0.187007,363.75
9121,23,0.187007,364.0
9122,23,0.190849,364.25
9123,23,0.190849,364.5
9124,23,0.190849,364.75
9125,23,0.188288,365.0
9126,23,0.189569,365.25
9127,23,0.188288,365.5
9128,23,0.190849,365.75
9129,23,0.190849,366.0
9130,23,0.190849,366.25
9131,23,0.189569,366.5
9132,23,0.19213,366.75
9133,23,0.190849,367.0
9134,23,0.194692,367.25
9135,23,0.193411,367.5
9136,23,0.19213,367.75
9137,23,0.19213,368.0
9138,23,0.189569,368.25
9139,23,0.193411,368.5
9140,23,0.193411,368.75
9141,23,0.193411,369.0
9142,23,0.190849,369.25
9143,23,0.190849,369.5
9144,23,0.193411,369.75
9145,23,0.194692,370.0
9146,23,0.193411,370.25
9147,23,0.19213,370.5
9148,23,0.190849,370.75
9149,23,0.190849,371.0
9150,23,0.19213,371.25
9151,23,0.19213,371.5
9152,23,0.19213,371.75
9153,23,0.189569,372.0
9154,23,0.189569,372.25
9155,23,0.19213,372.5
9156,23,0.193411,372.75
9157,23,0.19213,373.0
9158,23,0.190849,373.25
9159,23,0.189569,373.5
9160,23,0.193411,373.75
9161,23,0.193411,374.0
9162,23,0.210062,374.25
9163,23,0.19213,374.5
9164,23,0.189569,374.75
9165,23,0.190849,375.0
9166,23,0.19213,375.25
9167,23,0.193411,375.5
9168,23,0.19213,375.75
9169,23,0.189569,376.0
9170,23,0.189569,376.25
9171,23,0.19213,376.5
9172,23,0.193411,376.75
9173,23,0.193411,377.0
9174,23,0.190849,377.25
9175,23,0.189569,377.5
9176,23,0.19213,377.75
9177,23,0.19213,378.0
9178,23,0.193411,378.25
9179,23,0.193411,378.5
9180,23,0.189569,378.75
9181,23,0.190849,379.0
9182,23,0.190849,379.25
9183,23,0.193411,379.5
9184,23,0.19213,379.75
9185,23,0.189569,380.0
9186,23,0.189569,380.25
9187,23,0.189569,380.5
9188,23,0.190849,380.75
9189,23,0.193411,381.0
9190,23,0.193411,381.25
9191,23,0.193411,381.5
9192,23,0.189569,381.75
9193,23,0.189569,382.0
9194,23,0.193411,382.25
9195,23,0.193411,382.5
9196,23,0.193411,382.75
9197,23,0.19213,383.0
9198,23,0.190849,383.25
9199,23,0.193411,383.5
9200,23,0.195973,383.75
9201,23,0.193411,384.0
9202,23,0.193411,384.25
9203,23,0.190849,384.5
9204,23,0.190849,384.75
9205,23,0.194692,385.0
9206,23,0.193411,385.25
9207,23,0.194692,385.5
9208,23,0.19213,385.75
9209,23,0.19213,386.0
9210,23,0.193411,386.25
9211,23,0.19213,386.5
9212,23,0.193411,386.75
9213,23,0.193411,387.0
9214,23,0.19213,387.25
9215,23,0.19213,387.5
9216,23,0.195973,387.75
9217,23,0.195973,388.0
9218,23,0.193411,388.25
9219,23,0.19213,388.5
9220,23,0.194692,388.75
9221,23,0.194692,389.0
9222,23,0.195973,389.25
9223,23,0.193411,389.5
9224,23,0.19213,389.75
9225,23,0.19213,390.0
9226,23,0.197254,390.25
9227,23,0.194692,390.5
9228,23,0.195973,390.75
9229,23,0.195973,391.0
9230,23,0.193411,391.25
9231,23,0.193411,391.5
9232,23,0.195973,391.75
9233,23,0.197254,392.0
9234,23,0.197254,392.25
9235,23,0.193411,392.5
9236,23,0.193411,392.75
9237,23,0.194692,393.0
9238,23,0.194692,393.25
9239,23,0.193411,393.5
9240,23,0.19213,393.75
9241,23,0.194692,394.0
9242,23,0.195973,394.25
9243,23,0.194692,394.5
9244,23,0.197254,394.75
9245,23,0.195973,395.0
9246,23,0.193411,395.25
9247,23,0.19213,395.5
9248,23,0.19213,395.75
9249,23,0.194692,396.0
9250,23,0.193411,396.25
9251,23,0.193411,396.5
9252,23,0.19213,396.75
9253,23,0.193411,397.0
9254,23,0.193411,397.25
9255,23,0.194692,397.5
9256,23,0.195973,397.75
9257,23,0.194692,398.0
9258,23,0.19213,398.25
9259,23,0.19213,398.5
9260,23,0.195973,398.75
9261,23,0.194692,399.0
9262,23,0.197254,399.25
9263,23,0.193411,399.5
9264,23,0.194692,399.75
9265,23,0.193411,400.0
9266,23,0.198535,400.25
9267,23,0.197254,400.5
9268,23,0.197254,400.75
9269,23,0.194692,401.0
9270,23,0.193411,401.25
9271,23,0.193411,401.5
9272,23,0.195973,401.75
9273,23,0.195973,402.0
9274,23,0.195973,402.25
9275,23,0.193411,402.5
9276,23,0.19213,402.75
9277,23,0.195973,403.0
9278,23,0.194692,403.25
9279,23,0.193411,403.5
9280,23,0.195973,403.75
9281,23,0.193411,404.0
9282,23,0.19213,404.25
9283,23,0.194692,404.5
9284,23,0.197254,404.75
9285,23,0.197254,405.0
9286,23,0.197254,405.25
9287,23,0.194692,405.5
9288,23,0.195973,405.75
9289,23,0.198535,406.0
9290,23,0.197254,406.25
9291,23,0.194692,406.5
9292,23,0.193411,406.75
9293,23,0.19213,407.0
9294,23,0.194692,407.25
9295,23,0.195973,407.5
9296,23,0.194692,407.75
9297,23,0.193411,408.0
9298,23,0.190849,408.25
9299,23,0.19213,408.5
9300,23,0.193411,408.75
9301,23,0.193411,409.0
9302,23,0.190849,409.25
9303,23,0.189569,409.5
9304,23,0.193411,409.75
9305,23,0.19213,410.0
9306,23,0.190849,410.25
9307,23,0.185726,410.5
9308,23,0.185726,410.75
9309,23,0.187007,411.0
9310,23,0.187007,411.25
9311,23,0.187007,411.5
9312,23,0.183164,411.75
9313,23,0.181883,412.0
9314,23,0.181883,412.25
9315,23,0.184445,412.5
9316,23,0.201096,412.75
9317,23,0.181883,413.0
9318,23,0.183164,413.25
9319,23,0.183164,413.5
9320,23,0.184445,413.75
9321,23,0.184445,414.0
9322,23,0.181883,414.25
9323,23,0.179322,414.5
9324,23,0.179322,414.75
9325,23,0.180602,415.0
9326,23,0.185726,415.25
9327,23,0.188288,415.5
9328,23,0.201096,415.75
9329,23,0.19213,416.0
9330,23,0.188288,416.25
9331,23,0.195973,416.5
9332,23,0.211343,416.75
9333,23,0.226714,417.0
9334,23,0.30997,417.25
9335,23,0.208782,417.5
9336,23,0.202377,417.75
9337,23,0.198535,418.0
9338,23,0.19213,418.25
9339,23,0.185726,418.5
9340,23,0.188288,418.75
9341,23,0.190849,419.0
9342,23,0.189569,419.25
9343,23,0.190849,419.5
9344,23,0.189569,419.75
9345,23,0.185726,420.0
9346,23,0.185726,420.25
9347,23,0.187007,420.5
9348,23,0.185726,420.75
9349,23,0.203658,421.0
9350,23,0.181883,421.25
9351,23,0.180602,421.5
9352,23,0.181883,421.75
9353,23,0.174198,422.0
9354,23,0.171636,422.25
9355,23,0.166513,422.5
9356,23,0.165232,422.75
9357,23,0.163951,423.0
9358,23,0.166513,423.25
9359,23,0.165232,423.5
9360,23,0.161389,423.75
9361,23,0.160109,424.0
9362,23,0.158828,424.25
9363,23,0.161389,424.5
9364,23,0.16267,424.75
9365,23,0.161389,425.0
9366,23,0.158828,425.25
9367,23,0.156266,425.5
9368,23,0.158828,425.75
9369,23,0.158828,426.0
9370,23,0.158828,426.25
9371,23,0.154985,426.5
9372,23,0.154985,426.75
9373,23,0.153704,427.0
9374,23,0.157547,427.25
9375,23,0.157547,427.5
9376,23,0.156266,427.75
9377,23,0.153704,428.0
9378,23,0.153704,428.25
9379,23,0.154985,428.5
9380,23,0.156266,428.75
9381,23,0.153704,429.0
9382,23,0.152423,429.25
9383,23,0.151142,429.5
9384,23,0.151142,429.75
9385,23,0.153704,430.0
9386,23,0.154985,430.25
9387,23,0.153704,430.5
9388,23,0.151142,430.75
9389,23,0.149862,431.0
9390,23,0.152423,431.25
9391,23,0.152423,431.5
9392,23,0.151142,431.75
9393,23,0.148581,432.0
9394,23,0.148581,432.25
9395,23,0.148581,432.5
9396,11,4.0,0.0
9397,11,0.0,0.25
9398,11,0.525093,0.5
9399,11,0.650603,0.75
9400,11,0.664691,1.0
9401,11,0.665971,1.25
9402,11,0.667252,1.5
9403,11,0.667252,1.75
9404,11,0.665971,2.0
9405,11,0.664691,2.25
9406,11,0.660848,2.5
9407,11,0.660848,2.75
9408,11,0.660848,3.0
9409,11,0.659568,3.25
9410,11,0.654445,3.5
9411,11,0.657006,3.75
9412,11,0.651883,4.0
9413,11,0.651883,4.25
9414,11,0.655726,4.5
9415,11,0.655726,4.75
9416,11,0.654445,5.0
9417,11,0.650603,5.25
9418,11,0.653164,5.5
9419,11,0.654445,5.75
9420,11,0.659568,6.0
9421,11,0.655726,6.25
9422,11,0.654445,6.5
9423,11,0.651883,6.75
9424,11,0.651883,7.0
9425,11,0.648041,7.25
9426,11,0.648041,7.5
9427,11,0.650603,7.75
9428,11,0.650603,8.0
9429,11,0.649322,8.25
9430,11,0.646761,8.5
9431,11,0.649322,8.75
9432,11,0.644199,9.0
9433,11,0.648041,9.25
9434,11,0.646761,9.5
9435,11,0.648041,9.75
9436,11,0.648041,10.0
9437,11,0.644199,10.25
9438,11,0.642919,10.5
9439,11,0.642919,10.75
9440,11,0.649322,11.0
9441,11,0.651883,11.25
9442,11,0.650603,11.5
9443,11,0.646761,11.75
9444,11,0.64548,12.0
9445,11,0.649322,12.25
9446,11,0.649322,12.5
9447,11,0.649322,12.75
9448,11,0.646761,13.0
9449,11,0.644199,13.25
9450,11,0.642919,13.5
